2011.05.06,22:53,36.13,36.14,36.13,36.14,2
2011.05.06,22:54,36.13,36.14,36.13,36.14,14
2011.05.06,22:55,36.14,36.15,36.14,36.15,2
2011.05.06,22:56,36.14,36.16,36.14,36.16,8
2011.05.06,22:57,36.15,36.15,36.15,36.15,2
2011.05.06,22:58,36.14,36.14,36.14,36.14,2
2011.05.06,22:59,36.13,36.14,36.13,36.14,4
2011.05.08,00:01,35.79,35.84,35.78,35.84,91
2011.05.08,00:02,35.83,35.84,35.72,35.80,180
2011.05.08,00:03,35.80,35.81,35.72,35.78,57
2011.05.08,00:04,35.77,35.87,35.77,35.87,35
2011.05.08,00:05,35.86,35.92,35.85,35.92,52
2011.05.08,00:06,35.91,35.94,35.88,35.90,82
2011.05.08,00:07,35.89,35.94,35.89,35.92,42
2011.05.08,00:08,35.92,35.97,35.92,35.93,68
2011.05.08,00:09,35.93,35.94,35.89,35.90,30
2011.05.08,00:10,35.89,35.94,35.89,35.94,40
2011.05.08,00:11,35.94,35.99,35.94,35.97,33
2011.05.08,00:12,35.96,35.97,35.95,35.96,32
2011.05.08,00:13,35.94,35.96,35.94,35.95,43
2011.05.08,00:14,35.95,35.96,35.94,35.95,22
2011.05.08,00:15,35.95,35.96,35.95,35.95,6
2011.05.08,00:16,35.95,35.97,35.94,35.95,40
2011.05.08,00:17,35.95,35.96,35.95,35.96,30
2011.05.08,00:18,35.95,35.97,35.95,35.95,18
2011.05.08,00:19,35.95,35.97,35.95,35.96,29
2011.05.08,00:20,35.97,35.97,35.94,35.95,17
2011.05.08,00:21,35.94,35.96,35.94,35.96,23
2011.05.08,00:22,35.95,35.97,35.95,35.96,30
2011.05.08,00:23,35.95,35.96,35.95,35.95,31
2011.05.08,00:24,35.96,35.96,35.94,35.95,19
2011.05.08,00:25,35.94,35.96,35.94,35.94,41
2011.05.08,00:26,35.94,35.96,35.93,35.94,14
2011.05.08,00:27,35.93,35.94,35.91,35.92,33
2011.05.08,00:28,35.91,35.92,35.91,35.92,16
2011.05.08,00:29,35.91,35.93,35.91,35.92,17
2011.05.08,00:30,35.92,35.93,35.91,35.91,34
2011.05.08,00:31,35.91,35.92,35.90,35.92,27
2011.05.08,00:32,35.91,35.92,35.91,35.92,16
2011.05.08,00:33,35.91,35.93,35.91,35.92,19
2011.05.08,00:34,35.92,35.93,35.90,35.91,45
2011.05.08,00:35,35.91,35.92,35.91,35.91,52
2011.05.08,00:36,35.92,35.92,35.90,35.91,59
2011.05.08,00:37,35.90,35.91,35.89,35.90,53
2011.05.08,00:38,35.90,35.91,35.87,35.88,35
2011.05.08,00:39,35.87,35.88,35.86,35.87,10
2011.05.08,00:40,35.86,35.86,35.82,35.83,50
2011.05.08,00:41,35.81,35.82,35.76,35.77,39
2011.05.08,00:42,35.64,35.68,35.63,35.68,44
2011.05.08,00:43,35.67,35.70,35.66,35.67,48
2011.05.08,00:44,35.66,35.68,35.66,35.68,14
2011.05.08,00:45,35.66,35.70,35.62,35.62,57
2011.05.08,00:46,35.63,35.66,35.62,35.65,64
2011.05.08,00:47,35.66,35.68,35.63,35.63,43
2011.05.08,00:48,35.63,35.64,35.62,35.63,18
2011.05.08,00:49,35.62,35.67,35.62,35.66,59
2011.05.08,00:50,35.66,35.69,35.66,35.68,31
2011.05.08,00:51,35.68,35.71,35.67,35.69,27
2011.05.08,00:52,35.71,35.72,35.69,35.71,21
2011.05.08,00:53,35.70,35.71,35.69,35.70,12
2011.05.08,00:55,35.69,35.70,35.69,35.70,10
2011.05.08,00:56,35.70,35.71,35.70,35.71,2
2011.05.08,00:57,35.71,35.72,35.70,35.71,8
2011.05.08,00:58,35.71,35.71,35.70,35.71,11
2011.05.08,00:59,35.71,35.72,35.71,35.71,4
2011.05.08,01:00,35.71,35.73,35.71,35.73,16
2011.05.08,01:01,35.72,35.77,35.71,35.73,61
2011.05.08,01:02,35.73,35.77,35.72,35.77,16
2011.05.08,01:03,35.76,35.77,35.76,35.77,10
2011.05.08,01:04,35.77,35.78,35.77,35.78,2
2011.05.08,01:05,35.77,35.79,35.77,35.78,12
2011.05.08,01:06,35.77,35.78,35.76,35.77,6
2011.05.08,01:07,35.75,35.76,35.75,35.76,12
2011.05.08,01:08,35.75,35.77,35.75,35.76,8
2011.05.08,01:09,35.76,35.82,35.75,35.82,38
2011.05.08,01:10,35.82,35.84,35.78,35.80,86
2011.05.08,01:11,35.79,35.83,35.79,35.83,37
2011.05.08,01:12,35.82,35.83,35.80,35.82,22
2011.05.08,01:13,35.86,35.88,35.83,35.85,50
2011.05.08,01:14,35.85,35.86,35.83,35.86,25
2011.05.08,01:15,35.85,35.91,35.84,35.91,51
2011.05.08,01:16,35.90,35.91,35.85,35.88,74
2011.05.08,01:17,35.87,35.89,35.86,35.88,23
2011.05.08,01:18,35.87,35.90,35.87,35.88,47
2011.05.08,01:19,35.89,35.89,35.87,35.89,9
2011.05.08,01:20,35.90,35.90,35.88,35.89,6
2011.05.08,01:21,35.89,35.92,35.87,35.92,18
2011.05.08,01:22,35.90,35.91,35.89,35.90,29
2011.05.08,01:23,35.89,35.91,35.89,35.90,14
2011.05.08,01:24,35.91,35.93,35.90,35.92,28
2011.05.08,01:25,35.91,35.92,35.90,35.92,30
2011.05.08,01:26,35.91,35.92,35.90,35.91,30
2011.05.08,01:27,35.90,35.91,35.90,35.91,2
2011.05.08,01:28,35.92,35.93,35.91,35.91,11
2011.05.08,01:29,35.91,35.93,35.90,35.92,44
2011.05.08,01:30,35.91,35.92,35.91,35.92,10
2011.05.08,01:31,35.91,35.92,35.90,35.92,16
2011.05.08,01:32,35.91,35.92,35.91,35.92,14
2011.05.08,01:33,35.91,35.92,35.91,35.92,10
2011.05.08,01:34,35.91,35.92,35.91,35.92,12
2011.05.08,01:35,35.91,35.92,35.91,35.92,14
2011.05.08,01:36,35.89,35.90,35.87,35.89,18
2011.05.08,01:37,35.89,35.90,35.84,35.86,57
2011.05.08,01:38,35.87,35.89,35.85,35.89,36
2011.05.08,01:39,35.88,35.89,35.85,35.85,25
2011.05.08,01:40,35.85,35.89,35.85,35.89,21
2011.05.08,01:41,35.88,35.91,35.86,35.91,35
2011.05.08,01:42,35.90,35.92,35.90,35.91,34
2011.05.08,01:43,35.90,35.91,35.90,35.91,4
2011.05.08,01:44,35.89,35.90,35.89,35.90,4
2011.05.08,01:45,35.89,35.91,35.89,35.91,10
2011.05.08,01:46,35.90,35.95,35.90,35.94,39
2011.05.08,01:47,35.95,35.96,35.94,35.94,19
2011.05.08,01:48,35.94,35.96,35.94,35.96,29
2011.05.08,01:49,35.96,35.96,35.94,35.96,158
2011.05.08,01:50,35.95,36.00,35.95,35.99,124
2011.05.08,01:51,35.98,36.00,35.97,35.99,67
2011.05.08,01:52,36.00,36.00,35.97,35.97,63
2011.05.08,01:53,35.97,36.03,35.96,36.00,76
2011.05.08,01:54,36.01,36.05,36.00,36.00,107
2011.05.08,01:55,36.01,36.04,36.00,36.03,138
2011.05.08,01:56,36.02,36.05,36.01,36.05,78
2011.05.08,01:57,36.03,36.04,36.02,36.03,53
2011.05.08,01:58,36.03,36.05,36.02,36.04,91
2011.05.08,01:59,36.03,36.05,36.03,36.04,56
2011.05.08,02:00,36.03,36.06,36.02,36.04,47
2011.05.08,02:01,36.03,36.08,36.02,36.07,72
2011.05.08,02:02,36.05,36.06,36.03,36.06,43
2011.05.08,02:03,36.07,36.07,36.02,36.06,63
2011.05.08,02:04,36.05,36.07,36.04,36.07,99
2011.05.08,02:05,36.06,36.08,36.06,36.06,97
2011.05.08,02:06,36.07,36.08,36.05,36.08,50
2011.05.08,02:07,36.07,36.09,36.05,36.09,100
2011.05.08,02:08,36.08,36.10,36.07,36.09,48
2011.05.08,02:09,36.08,36.09,36.06,36.06,42
2011.05.08,02:10,36.07,36.07,36.02,36.04,56
2011.05.08,02:11,36.03,36.04,36.02,36.03,45
2011.05.08,02:12,36.02,36.04,36.02,36.03,47
2011.05.08,02:13,36.04,36.04,35.98,36.00,56
2011.05.08,02:14,36.00,36.03,35.99,36.01,130
2011.05.08,02:15,36.01,36.02,35.97,35.98,36
2011.05.08,02:16,35.98,35.99,35.97,35.98,33
2011.05.08,02:17,35.98,35.99,35.96,35.97,26
2011.05.08,02:18,35.96,35.97,35.95,35.96,36
2011.05.08,02:19,35.96,35.97,35.95,35.96,43
2011.05.08,02:20,35.95,35.98,35.94,35.98,48
2011.05.08,02:21,35.97,35.99,35.97,35.98,39
2011.05.08,02:22,35.99,36.02,35.98,36.01,106
2011.05.08,02:23,36.00,36.04,36.00,36.02,61
2011.05.08,02:24,36.03,36.05,36.02,36.04,43
2011.05.08,02:25,36.03,36.06,36.03,36.05,72
2011.05.08,02:26,36.06,36.07,36.05,36.05,39
2011.05.08,02:27,36.06,36.06,36.03,36.04,114
2011.05.08,02:28,36.04,36.06,36.03,36.05,105
2011.05.08,02:29,36.04,36.07,36.04,36.05,113
2011.05.08,02:30,36.04,36.06,36.04,36.05,40
2011.05.08,02:31,36.06,36.07,36.05,36.07,28
2011.05.08,02:32,36.06,36.07,36.05,36.06,39
2011.05.08,02:33,36.06,36.06,36.04,36.05,75
2011.05.08,02:34,36.05,36.05,36.02,36.03,30
2011.05.08,02:35,36.02,36.03,36.00,36.01,35
2011.05.08,02:36,36.00,36.04,36.00,36.04,34
2011.05.08,02:37,36.02,36.07,36.02,36.06,44
2011.05.08,02:38,36.05,36.07,36.04,36.05,44
2011.05.08,02:39,36.04,36.05,36.04,36.04,11
2011.05.08,02:40,36.05,36.06,36.02,36.03,30
2011.05.08,02:41,36.01,36.04,36.01,36.04,39
2011.05.08,02:42,36.04,36.05,36.04,36.05,4
2011.05.08,02:43,36.04,36.05,36.02,36.03,19
2011.05.08,02:44,36.03,36.07,36.03,36.06,15
2011.05.08,02:45,36.06,36.08,36.05,36.07,21
2011.05.08,02:46,36.07,36.09,36.05,36.06,33
2011.05.08,02:47,36.04,36.05,36.04,36.05,2
2011.05.08,02:48,36.06,36.07,36.06,36.07,2
2011.05.08,02:49,36.06,36.07,36.06,36.07,8
2011.05.08,02:50,36.08,36.10,36.08,36.10,26
2011.05.08,02:51,36.09,36.13,36.09,36.12,41
2011.05.08,02:52,36.13,36.30,36.12,36.26,141
2011.05.08,02:53,36.24,36.25,36.21,36.23,93
2011.05.08,02:54,36.23,36.24,36.21,36.22,23
2011.05.08,02:55,36.22,36.25,36.22,36.23,26
2011.05.08,02:56,36.24,36.28,36.23,36.24,114
2011.05.08,02:57,36.24,36.27,36.24,36.25,20
2011.05.08,03:02,36.22,36.23,36.22,36.23,6
2011.05.08,03:03,36.24,36.26,36.23,36.25,22
2011.05.08,03:04,36.24,36.25,36.21,36.23,54
2011.05.08,03:05,36.22,36.23,36.22,36.23,4
2011.05.08,03:06,36.22,36.25,36.22,36.23,28
2011.05.08,03:07,36.23,36.24,36.22,36.24,25
2011.05.08,03:08,36.23,36.24,36.22,36.24,21
2011.05.08,03:09,36.23,36.24,36.23,36.24,18
2011.05.08,03:10,36.24,36.25,36.23,36.24,32
2011.05.08,03:11,36.23,36.26,36.22,36.23,82
2011.05.08,03:19,36.22,36.23,36.22,36.22,13
2011.05.08,03:20,36.21,36.22,36.20,36.22,40
2011.05.08,03:21,36.21,36.22,36.20,36.20,15
2011.05.08,03:22,36.20,36.21,36.19,36.20,14
2011.05.08,03:23,36.19,36.20,36.17,36.19,57
2011.05.08,03:24,36.20,36.20,36.17,36.18,32
2011.05.08,03:25,36.17,36.21,36.17,36.20,45
2011.05.08,03:26,36.20,36.22,36.18,36.20,89
2011.05.08,03:27,36.19,36.21,36.15,36.16,55
2011.05.08,03:28,36.16,36.16,36.09,36.14,73
2011.05.08,03:29,36.13,36.16,36.13,36.15,20
2011.05.08,03:30,36.15,36.16,36.14,36.15,21
2011.05.08,03:31,36.13,36.14,36.12,36.12,16
2011.05.08,03:32,36.13,36.20,36.12,36.20,33
2011.05.08,03:33,36.21,36.21,36.17,36.18,37
2011.05.08,03:34,36.19,36.20,36.16,36.17,33
2011.05.08,03:35,36.17,36.19,36.17,36.19,17
2011.05.08,03:36,36.18,36.19,36.14,36.15,16
2011.05.08,03:37,36.15,36.17,36.15,36.17,27
2011.05.08,03:38,36.14,36.19,36.14,36.17,23
2011.05.08,03:39,36.16,36.17,36.16,36.16,7
2011.05.08,03:40,36.16,36.17,36.16,36.17,2
2011.05.08,03:41,36.17,36.19,36.16,36.17,29
2011.05.08,03:42,36.17,36.18,36.15,36.18,58
2011.05.08,03:43,36.19,36.19,36.18,36.18,7
2011.05.08,03:44,36.17,36.18,36.14,36.16,58
2011.05.08,03:45,36.17,36.19,36.17,36.19,34
2011.05.08,03:46,36.18,36.19,36.17,36.18,16
2011.05.08,03:47,36.18,36.19,36.18,36.18,12
2011.05.08,03:48,36.19,36.19,36.18,36.18,10
2011.05.08,03:49,36.18,36.20,36.18,36.20,7
2011.05.08,03:50,36.20,36.21,36.18,36.19,36
2011.05.08,03:51,36.20,36.22,36.19,36.20,45
2011.05.08,03:52,36.20,36.20,36.19,36.20,4
2011.05.08,03:53,36.20,36.21,36.20,36.20,5
2011.05.08,03:54,36.20,36.22,36.20,36.21,18
2011.05.08,03:55,36.22,36.22,36.21,36.21,8
2011.05.08,03:56,36.20,36.21,36.20,36.21,14
2011.05.08,03:57,36.21,36.21,36.20,36.21,8
2011.05.08,03:59,36.21,36.22,36.21,36.21,8
2011.05.08,04:00,36.21,36.22,36.19,36.20,19
2011.05.08,04:01,36.20,36.21,36.19,36.20,11
2011.05.08,04:02,36.19,36.20,36.19,36.20,12
2011.05.08,04:03,36.19,36.20,36.18,36.18,14
2011.05.08,04:04,36.17,36.20,36.17,36.20,9
2011.05.08,04:05,36.19,36.20,36.17,36.18,20
2011.05.08,04:06,36.18,36.21,36.18,36.18,42
2011.05.08,04:07,36.19,36.20,36.17,36.17,36
2011.05.08,04:08,36.16,36.18,36.15,36.18,31
2011.05.08,04:09,36.17,36.18,36.17,36.17,12
2011.05.08,04:10,36.18,36.18,36.14,36.16,10
2011.05.08,04:11,36.16,36.16,36.15,36.16,6
2011.05.08,04:12,36.15,36.18,36.14,36.15,43
2011.05.08,04:13,36.15,36.17,36.14,36.16,33
2011.05.08,04:14,36.15,36.16,36.15,36.15,7
2011.05.08,04:16,36.16,36.17,36.15,36.15,10
2011.05.08,04:17,36.16,36.18,36.15,36.15,41
2011.05.08,04:18,36.16,36.17,36.15,36.16,14
2011.05.08,04:19,36.15,36.17,36.15,36.17,30
2011.05.08,04:20,36.15,36.17,36.15,36.16,22
2011.05.08,04:23,36.16,36.17,36.16,36.17,4
2011.05.08,04:24,36.17,36.18,36.15,36.16,31
2011.05.08,04:25,36.15,36.16,36.14,36.16,47
2011.05.08,04:26,36.15,36.16,36.14,36.16,14
2011.05.08,04:29,36.15,36.16,36.15,36.15,3
2011.05.08,04:30,36.16,36.17,36.16,36.16,6
2011.05.08,04:31,36.16,36.17,36.15,36.15,12
2011.05.08,04:33,36.15,36.16,36.14,36.16,67
2011.05.08,04:34,36.14,36.16,36.12,36.12,31
2011.05.08,04:35,36.13,36.14,36.11,36.13,24
2011.05.08,04:36,36.14,36.15,36.13,36.14,9
2011.05.08,04:37,36.12,36.14,36.12,36.13,8
2011.05.08,04:38,36.13,36.14,36.13,36.13,22
2011.05.08,04:39,36.13,36.18,36.13,36.16,29
2011.05.08,04:40,36.17,36.17,36.16,36.16,7
2011.05.08,04:41,36.15,36.17,36.15,36.16,12
2011.05.08,04:42,36.16,36.16,36.13,36.13,14
2011.05.08,04:43,36.14,36.16,36.13,36.15,19
2011.05.08,04:44,36.16,36.17,36.15,36.16,24
2011.05.08,04:45,36.16,36.17,36.15,36.15,7
2011.05.08,04:46,36.15,36.17,36.14,36.17,26
2011.05.08,04:47,36.17,36.18,36.15,36.17,17
2011.05.08,04:48,36.16,36.17,36.15,36.15,7
2011.05.08,04:49,36.14,36.15,36.13,36.14,17
2011.05.08,04:50,36.13,36.14,36.13,36.13,16
2011.05.08,04:51,36.13,36.17,36.13,36.16,64
2011.05.08,04:52,36.17,36.17,36.12,36.15,39
2011.05.08,04:53,36.13,36.15,36.13,36.15,4
2011.05.08,04:54,36.14,36.15,36.13,36.13,25
2011.05.08,04:55,36.13,36.15,36.12,36.14,9
2011.05.08,04:56,36.15,36.16,36.15,36.16,5
2011.05.08,04:57,36.15,36.16,36.14,36.14,14
2011.05.08,04:58,36.14,36.16,36.14,36.16,6
2011.05.08,04:59,36.16,36.17,36.16,36.16,9
2011.05.08,05:00,36.15,36.16,36.14,36.14,18
2011.05.08,05:01,36.14,36.17,36.14,36.15,25
2011.05.08,05:02,36.14,36.14,36.13,36.14,13
2011.05.08,05:03,36.15,36.15,36.14,36.14,3
2011.05.08,05:04,36.13,36.14,36.13,36.14,2
2011.05.08,05:05,36.13,36.14,36.13,36.14,4
2011.05.08,05:08,36.14,36.15,36.14,36.15,4
2011.05.08,05:09,36.15,36.15,36.13,36.14,16
2011.05.08,05:12,36.14,36.15,36.12,36.13,44
2011.05.08,05:13,36.12,36.13,36.12,36.12,17
2011.05.08,05:14,36.11,36.13,36.11,36.12,16
2011.05.08,05:15,36.12,36.13,36.12,36.12,6
2011.05.08,05:16,36.12,36.12,36.12,36.12,2
2011.05.08,05:17,36.13,36.13,36.12,36.12,11
2011.05.08,05:18,36.12,36.13,36.12,36.13,15
2011.05.08,05:20,36.14,36.15,36.13,36.14,12
2011.05.08,05:21,36.14,36.15,36.12,36.14,33
2011.05.08,05:22,36.14,36.15,36.12,36.13,21
2011.05.08,05:23,36.13,36.14,36.13,36.14,4
2011.05.08,05:24,36.12,36.13,36.12,36.12,7
2011.05.08,05:25,36.12,36.14,36.12,36.13,39
2011.05.08,05:26,36.14,36.14,36.12,36.14,22
2011.05.08,05:27,36.13,36.14,36.12,36.14,20
2011.05.08,05:28,36.13,36.14,36.12,36.14,28
2011.05.08,05:29,36.12,36.14,36.12,36.13,40
2011.05.08,05:30,36.12,36.13,36.11,36.11,20
2011.05.08,05:31,36.11,36.13,36.11,36.13,16
2011.05.08,05:32,36.14,36.14,36.12,36.12,17
2011.05.08,05:33,36.11,36.12,36.11,36.12,2
2011.05.08,05:34,36.12,36.12,36.11,36.12,5
2011.05.08,05:35,36.12,36.12,36.11,36.12,13
2011.05.08,05:36,36.10,36.11,36.09,36.09,15
2011.05.08,05:37,36.09,36.09,36.08,36.08,14
2011.05.08,05:38,36.09,36.09,36.06,36.07,18
2011.05.08,05:39,36.08,36.08,35.84,35.85,112
2011.05.08,05:40,35.86,35.98,35.83,35.98,173
2011.05.08,05:41,35.94,35.95,35.94,35.95,17
2011.05.08,05:42,35.92,35.93,35.90,35.91,27
2011.05.08,05:43,35.89,35.93,35.89,35.90,35
2011.05.08,05:44,35.88,35.89,35.86,35.88,33
2011.05.08,05:45,35.89,35.89,35.82,35.83,24
2011.05.08,05:46,35.82,35.83,35.82,35.83,23
2011.05.08,05:47,35.84,35.86,35.82,35.83,31
2011.05.08,05:48,35.82,35.87,35.82,35.85,39
2011.05.08,05:49,35.84,35.86,35.84,35.86,6
2011.05.08,05:50,35.85,35.88,35.84,35.86,36
2011.05.08,05:51,35.86,35.88,35.86,35.87,13
2011.05.08,05:52,35.87,35.87,35.85,35.86,26
2011.05.08,05:53,35.86,35.87,35.85,35.86,15
2011.05.08,05:54,35.86,35.87,35.84,35.86,23
2011.05.08,05:55,35.85,35.86,35.84,35.86,18
2011.05.08,05:56,35.86,35.87,35.86,35.86,13
2011.05.08,05:57,35.86,35.86,35.84,35.85,9
2011.05.08,05:58,35.85,35.90,35.85,35.90,29
2011.05.08,05:59,35.90,35.91,35.89,35.89,10
2011.05.08,06:00,35.90,35.90,35.86,35.86,56
2011.05.08,06:01,35.86,35.86,35.83,35.83,40
2011.05.08,06:02,35.82,35.85,35.82,35.85,39
2011.05.08,06:03,35.84,35.85,35.84,35.85,17
2011.05.08,06:04,35.83,35.85,35.83,35.84,9
2011.05.08,06:05,35.83,35.84,35.80,35.81,37
2011.05.08,06:06,35.80,35.81,35.80,35.81,10
2011.05.08,06:07,35.79,35.80,35.73,35.75,39
2011.05.08,06:08,35.74,35.79,35.74,35.78,74
2011.05.08,06:09,35.79,35.79,35.77,35.78,22
2011.05.08,06:10,35.78,35.80,35.77,35.80,17
2011.05.08,06:11,35.79,35.80,35.79,35.79,3
2011.05.08,06:12,35.80,35.82,35.80,35.82,15
2011.05.08,06:13,35.81,35.82,35.81,35.82,2
2011.05.08,06:14,35.80,35.83,35.79,35.82,51
2011.05.08,06:15,35.82,35.84,35.82,35.83,23
2011.05.08,06:16,35.83,35.89,35.82,35.86,60
2011.05.08,06:17,35.86,35.88,35.86,35.88,39
2011.05.08,06:18,35.88,35.90,35.86,35.90,49
2011.05.08,06:19,35.88,35.89,35.86,35.87,40
2011.05.08,06:20,35.86,35.89,35.84,35.89,46
2011.05.08,06:21,35.87,35.88,35.86,35.88,30
2011.05.08,06:22,35.87,35.89,35.85,35.87,26
2011.05.08,06:24,35.87,35.88,35.86,35.87,22
2011.05.08,06:25,35.87,35.88,35.86,35.87,17
2011.05.08,06:26,35.86,35.88,35.86,35.88,27
2011.05.08,06:27,35.88,35.90,35.87,35.88,87
2011.05.08,06:28,35.88,35.90,35.87,35.89,24
2011.05.08,06:29,35.90,35.96,35.89,35.95,61
2011.05.08,06:30,35.94,35.96,35.87,35.88,112
2011.05.08,06:31,35.87,35.89,35.86,35.86,78
2011.05.08,06:32,35.86,35.88,35.86,35.87,52
2011.05.08,06:33,35.87,35.92,35.87,35.92,51
2011.05.08,06:34,35.91,35.92,35.90,35.91,67
2011.05.08,06:35,35.90,35.91,35.89,35.90,53
2011.05.08,06:36,35.90,35.92,35.90,35.92,28
2011.05.08,06:37,35.91,35.94,35.91,35.94,64
2011.05.08,06:38,35.94,35.96,35.93,35.94,58
2011.05.08,06:39,35.94,35.95,35.92,35.93,63
2011.05.08,06:40,35.93,35.96,35.92,35.96,51
2011.05.08,06:41,35.95,35.96,35.95,35.95,47
2011.05.08,06:42,35.96,35.96,35.93,35.95,55
2011.05.08,06:43,35.94,35.96,35.94,35.94,22
2011.05.08,06:44,35.94,35.95,35.92,35.94,50
2011.05.08,06:45,35.94,35.95,35.91,35.93,43
2011.05.08,06:46,35.91,35.93,35.88,35.91,59
2011.05.08,06:47,35.91,35.92,35.88,35.89,44
2011.05.08,06:48,35.88,35.89,35.84,35.84,79
2011.05.08,06:49,35.85,35.87,35.83,35.86,59
2011.05.08,06:50,35.86,35.87,35.84,35.86,61
2011.05.08,06:51,35.85,35.85,35.84,35.85,58
2011.05.08,06:52,35.84,35.86,35.82,35.86,61
2011.05.08,06:53,35.85,35.85,35.82,35.83,63
2011.05.08,06:54,35.83,35.84,35.79,35.79,54
2011.05.08,06:55,35.80,35.81,35.78,35.79,88
2011.05.08,06:56,35.78,35.79,35.76,35.77,67
2011.05.08,06:57,35.76,35.80,35.76,35.78,38
2011.05.08,06:58,35.79,35.79,35.78,35.79,30
2011.05.08,06:59,35.79,35.80,35.77,35.78,57
2011.05.08,07:00,35.78,35.80,35.78,35.79,56
2011.05.08,07:01,35.78,35.81,35.78,35.79,66
2011.05.08,07:02,35.78,35.79,35.74,35.75,56
2011.05.08,07:03,35.74,35.75,35.72,35.74,94
2011.05.08,07:04,35.73,35.75,35.72,35.73,30
2011.05.08,07:05,35.74,35.74,35.72,35.73,44
2011.05.08,07:06,35.72,35.73,35.70,35.72,118
2011.05.08,07:07,35.73,35.75,35.72,35.74,53
2011.05.08,07:08,35.75,35.78,35.75,35.78,83
2011.05.08,07:09,35.77,35.81,35.77,35.81,47
2011.05.08,07:10,35.80,35.81,35.79,35.80,38
2011.05.08,07:11,35.80,35.81,35.80,35.80,55
2011.05.08,07:12,35.81,35.84,35.80,35.84,22
2011.05.08,07:13,35.83,35.87,35.83,35.87,64
2011.05.08,07:14,35.87,35.88,35.86,35.88,48
2011.05.08,07:15,35.87,35.88,35.86,35.86,22
2011.05.08,07:16,35.86,35.87,35.83,35.85,54
2011.05.08,07:17,35.84,35.85,35.83,35.84,7
2011.05.08,07:18,35.83,35.86,35.83,35.84,37
2011.05.08,07:19,35.83,35.84,35.82,35.82,43
2011.05.08,07:20,35.81,35.82,35.80,35.81,12
2011.05.08,07:21,35.82,35.82,35.81,35.82,3
2011.05.08,07:22,35.81,35.82,35.79,35.80,21
2011.05.08,07:23,35.79,35.80,35.75,35.77,38
2011.05.08,07:24,35.76,35.80,35.76,35.80,52
2011.05.08,07:25,35.79,35.83,35.78,35.83,91
2011.05.08,07:26,35.82,35.82,35.79,35.81,44
2011.05.08,07:27,35.80,35.82,35.79,35.80,57
2011.05.08,07:28,35.79,35.81,35.79,35.80,31
2011.05.08,07:29,35.81,35.84,35.80,35.83,42
2011.05.08,07:30,35.83,35.83,35.81,35.82,23
2011.05.08,07:31,35.81,35.83,35.81,35.83,49
2011.05.08,07:32,35.83,35.84,35.82,35.82,45
2011.05.08,07:33,35.82,35.84,35.82,35.83,31
2011.05.08,07:34,35.84,35.86,35.83,35.84,35
2011.05.08,07:35,35.83,35.84,35.81,35.82,60
2011.05.08,07:36,35.81,35.83,35.80,35.82,34
2011.05.08,07:37,35.80,35.81,35.78,35.80,56
2011.05.08,07:38,35.80,35.81,35.80,35.81,56
2011.05.08,07:39,35.80,35.81,35.77,35.78,18
2011.05.08,07:40,35.77,35.83,35.77,35.83,36
2011.05.08,07:41,35.82,35.85,35.82,35.84,64
2011.05.08,07:42,35.83,35.86,35.83,35.85,34
2011.05.08,07:43,35.86,35.86,35.84,35.84,29
2011.05.08,07:44,35.83,35.85,35.82,35.83,39
2011.05.08,07:45,35.82,35.83,35.82,35.83,22
2011.05.08,07:46,35.82,35.83,35.81,35.82,16
2011.05.08,07:47,35.82,35.82,35.80,35.81,16
2011.05.08,07:48,35.80,35.81,35.79,35.79,29
2011.05.08,07:49,35.78,35.79,35.77,35.79,47
2011.05.08,07:50,35.78,35.79,35.77,35.78,15
2011.05.08,07:51,35.78,35.79,35.73,35.74,58
2011.05.08,07:52,35.74,35.77,35.74,35.76,49
2011.05.08,07:53,35.75,35.76,35.74,35.75,28
2011.05.08,07:54,35.75,35.76,35.74,35.76,37
2011.05.08,07:55,35.75,35.77,35.75,35.75,49
2011.05.08,07:56,35.75,35.76,35.74,35.75,48
2011.05.08,07:57,35.76,35.78,35.75,35.76,58
2011.05.08,07:58,35.77,35.81,35.77,35.80,46
2011.05.08,07:59,35.79,35.80,35.79,35.80,28
2011.05.08,08:00,35.79,35.80,35.77,35.78,32
2011.05.08,08:01,35.78,35.80,35.78,35.80,22
2011.05.08,08:02,35.78,35.81,35.78,35.81,50
2011.05.08,08:03,35.80,35.82,35.80,35.82,34
2011.05.08,08:04,35.83,35.85,35.82,35.84,92
2011.05.08,08:05,35.85,35.87,35.84,35.85,103
2011.05.08,08:06,35.85,35.86,35.84,35.84,68
2011.05.08,08:07,35.84,35.86,35.84,35.85,95
2011.05.08,08:08,35.85,35.86,35.84,35.84,35
2011.05.08,08:09,35.83,35.85,35.82,35.82,65
2011.05.08,08:10,35.82,35.84,35.79,35.81,104
2011.05.08,08:11,35.81,35.81,35.77,35.80,90
2011.05.08,08:12,35.81,35.82,35.80,35.81,43
2011.05.08,08:13,35.80,35.85,35.80,35.85,64
2011.05.08,08:14,35.84,35.85,35.83,35.85,35
2011.05.08,08:15,35.85,35.87,35.84,35.85,41
2011.05.08,08:16,35.85,35.87,35.84,35.86,49
2011.05.08,08:17,35.87,35.87,35.85,35.87,60
2011.05.08,08:18,35.86,35.87,35.86,35.86,20
2011.05.08,08:19,35.85,35.86,35.85,35.86,44
2011.05.08,08:20,35.85,35.86,35.83,35.83,44
